qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd015_p14_s1_c72.91,88.5249443298969,4.902024445918445,485,88.346,1013,626,1061,662,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,4.0,27,5.0,28,6.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd015_p14_s1_c72.91,AG-917-F18_gnd015_p14_s1_c72.91,AG-917-F18_gnd003_p11_s4_c85.84,0.8485385503685504,0.8695566910111996,0.8376052001653425,15.15,"(0.84, 0.85]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd015_p5_s3_c76.87,88.46669884169884,4.994208872787326,518,88.0925,1113,695,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,3.0,31,4.0,32,5.0,34,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd015_p5_s3_c76.87,AG-917-F18_gnd015_p5_s3_c76.87,AG-917-F18_gnd003_p11_s4_c85.84,0.8467085586592178,0.8686502998076705,0.9319909498964528,15.33,"(0.84, 0.85]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd015_p7_s4_c75.2,88.54053773584906,4.941397696806666,530,88.3055,1108,686,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,4.0,32,4.0,32,5.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd015_p7_s4_c75.2,AG-917-F18_gnd015_p7_s4_c75.2,AG-917-F18_gnd003_p11_s4_c85.84,0.8473749832026876,0.886223750093416,0.9265381896252828,15.26,"(0.84, 0.85]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd015_p9_s5_c69.59,88.471375,4.85956953769568,504,88.11250000000001,1084,679,1061,662,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,4.0,27,5.0,28,6.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd015_p9_s5_c69.59,AG-917-F18_gnd015_p9_s5_c69.59,AG-917-F18_gnd003_p11_s4_c85.84,0.8474680769230769,0.8690266946641222,0.88928199943567,15.25,"(0.84, 0.85]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p0_s0_c76.73,88.00508477842004,5.133506377735446,519,87.625,1186,738,1061,662,1.0,27,1.0,27,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,3.0,31,3.0,31,6.0,35,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd016_p0_s0_c76.73,AG-917-F18_gnd016_p0_s0_c76.73,AG-917-F18_gnd003_p11_s4_c85.84,0.8378749572649573,0.8716109731138513,0.9895432363178616,16.21,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p14_s3_c66.18,87.87020776255707,5.1275683617638945,438,87.4705,1016,633,1061,662,0.0,23,0.0,23,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,2.0,26,2.0,26,4.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd016_p14_s3_c66.18,AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p14_s3_c66.18,0.8375391122071516,0.8404310148256355,0.8699307616221563,16.25,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p14_s4_c60.01,87.9392168141593,5.0848290242307055,452,87.5115,1029,641,1061,662,0.0,23,0.0,23,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,2.0,25,2.0,25,5.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd016_p14_s4_c60.01,AG-917-F18_gnd016_p14_s4_c60.01,AG-917-F18_gnd003_p11_s4_c85.84,0.8379796610169491,0.8835289997575496,0.851532280819757,16.2,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p4_s5_c69.68,87.99904618473896,5.1534778173149105,498,87.613,1131,701,1061,662,1.0,26,1.0,26,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,3.0,30,3.0,30,6.0,34,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd016_p4_s5_c69.68,AG-917-F18_gnd016_p4_s5_c69.68,AG-917-F18_gnd003_p11_s4_c85.84,0.8384059251101321,0.8741824766228853,0.945114224759509,16.16,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p8_s2_c70.61,88.00898117154811,5.093819585360107,478,87.631,1076,665,1061,662,1.0,23,1.0,23,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,3.0,27,3.0,27,6.0,31,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd016_p8_s2_c70.61,AG-917-F18_gnd016_p8_s2_c70.61,AG-917-F18_gnd003_p11_s4_c85.84,0.840137182448037,0.8686628916572291,0.8980822151721467,15.99,"(0.84, 0.85]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd016_p9_s1_c69.5,88.0800021598272,5.056813607760492,463,87.644,1079,669,1061,662,1.0,23,1.0,23,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,3.0,27,3.0,27,6.0,31,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd016_p9_s1_c69.5,AG-917-F18_gnd016_p9_s1_c69.5,AG-917-F18_gnd003_p11_s4_c85.84,0.8395779015240328,0.8660001710181279,0.8873630692886839,16.04,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd017_p0_s0_c77.31,87.76726708074534,5.284610659127252,483,87.401,1183,736,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,2.0,28,2.0,29,2.0,31,3.0,32,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd017_p0_s0_c77.31,AG-917-F18_gnd017_p0_s0_c77.31,AG-917-F18_gnd003_p11_s4_c85.84,0.8305179742765272,0.8674018765362554,0.983348101008818,16.95,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd017_p18_s2_c65.27,87.80260769230769,5.266983912998639,390,87.44200000000001,982,605,1061,662,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,2.0,23,2.0,24,2.0,26,3.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd017_p18_s2_c65.27,AG-917-F18_gnd017_p18_s2_c65.27,AG-917-F18_gnd003_p11_s4_c85.84,0.8312454813863929,0.8738505282738683,0.8050416948224287,16.88,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd017_p18_s3_c56.92,87.88606770833333,5.397890191324459,384,87.3785,956,593,1061,662,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,2.0,26,2.0,27,2.0,29,3.0,30,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd017_p18_s3_c56.92,AG-917-F18_gnd017_p18_s3_c56.92,AG-917-F18_gnd003_p11_s4_c85.84,0.8318869369369369,0.8749320546997806,0.8035538211490466,16.81,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd017_p19_s5_c62.6,87.71439393939394,5.215226324092514,396,87.49199999999999,953,595,1061,662,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,2.0,19,2.0,20,2.0,22,3.0,23,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd017_p19_s5_c62.6,AG-917-F18_gnd017_p19_s5_c62.6,AG-917-F18_gnd003_p11_s4_c85.84,0.8321944530244529,0.8817776923763185,0.8028947420481013,16.78,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd017_p7_s4_c72.48,87.85348253275109,5.325764583516418,458,87.49199999999999,1116,684,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,2.0,28,2.0,29,2.0,31,3.0,32,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd017_p7_s4_c72.48,AG-917-F18_gnd017_p7_s4_c72.48,AG-917-F18_gnd003_p11_s4_c85.84,0.8311242454954955,0.8789886156988765,0.91933725587783,16.89,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd017_p8_s1_c68.88,87.65911512415349,5.074149381298312,443,87.401,1086,666,1061,662,0.0,21,0.0,21,0.0,21,0.0,21,0.0,21,0.0,21,1.0,22,1.0,22,1.0,23,2.0,24,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd017_p8_s1_c68.88,AG-917-F18_gnd017_p8_s1_c68.88,AG-917-F18_gnd003_p11_s4_c85.84,0.8310339115250291,0.8612988163744103,0.8935363394142838,16.9,"(0.83, 0.84]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd018_p0_s0_c76.22,87.65120135746606,5.403029004988863,442,87.28800000000001,1189,735,1061,662,1.0,27,1.0,27,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,30,4.0,32,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd018_p0_s0_c76.22,AG-917-F18_gnd018_p0_s0_c76.22,AG-917-F18_gnd003_p11_s4_c85.84,0.822627623655914,0.8635513360615716,0.9815384967790504,17.74,"(0.82, 0.83]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd018_p10_s2_c68.79,87.6874080604534,5.3246436827470145,397,87.287,1058,658,1061,662,1.0,23,1.0,23,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,26,4.0,28,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd018_p10_s2_c68.79,AG-917-F18_gnd018_p10_s2_c68.79,AG-917-F18_gnd003_p11_s4_c85.84,0.8247366706302021,0.8603681287133399,0.8746614801063273,17.53,"(0.82, 0.83]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd018_p18_s3_c59.44,87.6394423076923,5.5201613242956205,364,87.41149999999999,960,589,1061,662,1.0,25,1.0,25,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,28,3.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd018_p18_s3_c59.44,AG-917-F18_gnd018_p18_s3_c59.44,AG-917-F18_gnd003_p11_s4_c85.84,0.8236186726804126,0.8719599775342608,0.8033955588688828,17.64,"(0.82, 0.83]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd018_p20_s1_c54.93,87.64263976945244,5.290727568324497,347,87.289,935,580,1061,662,0.0,19,0.0,19,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,3.0,22,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd018_p20_s1_c54.93,AG-917-F18_gnd018_p20_s1_c54.93,AG-917-F18_gnd003_p11_s4_c85.84,0.8225104913678619,0.8654273155306913,0.7771188143656338,17.75,"(0.82, 0.83]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd018_p20_s4_c54.04,87.59614164305948,5.385649921455266,353,87.289,963,593,1061,662,1.0,21,1.0,21,2.0,22,2.0,22,2.0,22,2.0,22,2.0,22,2.0,22,2.0,23,4.0,25,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd018_p20_s4_c54.04,AG-917-F18_gnd018_p20_s4_c54.04,AG-917-F18_gnd003_p11_s4_c85.84,0.8227016276041667,0.8819648952013398,0.7905638197850756,17.73,"(0.82, 0.83]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd018_p20_s5_c58.28,87.5999411764706,5.296833919121383,357,87.486,949,580,1061,662,1.0,18,1.0,18,2.0,19,2.0,19,2.0,19,2.0,19,2.0,19,2.0,19,2.0,21,3.0,22,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd018_p20_s5_c58.28,AG-917-F18_gnd018_p20_s5_c58.28,AG-917-F18_gnd003_p11_s4_c85.84,0.8257563932291667,0.8819897858739332,0.7883294062769736,17.42,"(0.82, 0.83]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd019_p0_s0_c73.39,87.3763618581907,5.557673210156801,409,86.995,1182,740,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,30,3.0,31,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd019_p0_s0_c73.39,AG-917-F18_gnd019_p0_s0_c73.39,AG-917-F18_gnd003_p11_s4_c85.84,0.8152627193932829,0.856643340445777,0.9755703428981364,18.47,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd019_p10_s5_c65.18,87.33973983739838,5.538722523560923,369,87.13,1066,671,1061,662,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,25,3.0,26,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd019_p10_s5_c65.18,AG-917-F18_gnd019_p10_s5_c65.18,AG-917-F18_gnd003_p11_s4_c85.84,0.8161966903914593,0.8596571433278453,0.874859307956532,18.38,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd019_p13_s3_c62.31,87.25385674157303,5.703993850542342,356,86.7415,1017,647,1061,662,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,28,3.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd019_p13_s3_c62.31,AG-917-F18_gnd019_p13_s3_c62.31,AG-917-F18_gnd003_p11_s4_c85.84,0.8146778650306749,0.8622954241905902,0.8446197592539183,18.53,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd019_p19_s2_c67.36,87.20690519877675,5.58613099369458,327,86.852,946,588,1061,662,2.0,21,2.0,21,2.0,21,2.0,21,2.0,21,2.0,21,2.0,21,2.0,21,2.0,23,2.0,23,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd019_p19_s2_c67.36,AG-917-F18_gnd019_p19_s2_c67.36,AG-917-F18_gnd003_p11_s4_c85.84,0.8151799333333333,0.8516424426586612,0.7803048839531419,18.48,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd019_p19_s4_c62.65,87.44045373134328,5.728843387628831,335,87.033,961,602,1061,662,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,2.0,28,3.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd019_p19_s4_c62.65,AG-917-F18_gnd019_p19_s4_c62.65,AG-917-F18_gnd003_p11_s4_c85.84,0.8143734241245136,0.8739744247163643,0.7958843477563718,18.56,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd019_p7_s1_c67.36,87.33886648501363,5.492646577198989,367,87.108,1086,671,1061,662,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,26,3.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd019_p7_s1_c67.36,AG-917-F18_gnd019_p7_s1_c67.36,AG-917-F18_gnd003_p11_s4_c85.84,0.8159577351916376,0.8509431537803349,0.894505695880287,18.4,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd020_p0_s0_c71.6,87.2108,5.726622405575699,385,86.721,1186,736,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,29,2.0,30,4.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd020_p0_s0_c71.6,AG-917-F18_gnd020_p0_s0_c71.6,AG-917-F18_gnd003_p11_s4_c85.84,0.8084597823721437,0.8498252154810998,0.9637214958700834,19.15,"(0.8, 0.81]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd020_p12_s2_c66.58,87.10482142857143,5.6496712669617715,336,86.8505,1034,647,1061,662,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,2.0,24,4.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd020_p12_s2_c66.58,AG-917-F18_gnd020_p12_s2_c66.58,AG-917-F18_gnd003_p11_s4_c85.84,0.8090960393603936,0.8476151474221779,0.8419313828895568,19.09,"(0.8, 0.81]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd020_p13_s3_c61.87,87.18035757575758,5.874210448609011,330,86.53299999999999,1019,642,1061,662,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,27,2.0,28,4.0,31,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd020_p13_s3_c61.87,AG-917-F18_gnd020_p13_s3_c61.87,AG-917-F18_gnd003_p11_s4_c85.84,0.8077858096415328,0.8530132262001887,0.8346096700335579,19.22,"(0.8, 0.81]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd020_p15_s5_c57.29,87.11474926253688,5.662058857690427,339,86.842,1026,618,1061,662,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,24,1.0,24,3.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd020_p15_s5_c57.29,AG-917-F18_gnd020_p15_s5_c57.29,AG-917-F18_gnd003_p11_s4_c85.84,0.8101570843672455,0.8699655139339402,0.8293172544409749,18.98,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd020_p18_s1_c62.57,87.44338485804417,5.764722432043383,317,87.218,971,597,1061,662,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,25,2.0,26,4.0,28,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd020_p18_s1_c62.57,AG-917-F18_gnd020_p18_s1_c62.57,AG-917-F18_gnd003_p11_s4_c85.84,0.8109239393939394,0.8481560817329962,0.7786618715972309,18.91,"(0.81, 0.82]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd020_p7_s4_c68.15,87.30176358695653,5.737819079937329,368,86.8505,1110,683,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,29,2.0,30,3.0,32,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd020_p7_s4_c68.15,AG-917-F18_gnd020_p7_s4_c68.15,AG-917-F18_gnd003_p11_s4_c85.84,0.8097137986270023,0.860456866701542,0.899222328308853,19.03,"(0.8, 0.81]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd003_p20_s5_c70.49,99.98899863760218,0.29805368872469573,734,100.0,955,582,935,581,446.0,733,446.0,733,446.0,733,446.0,733,446.0,733,446.0,733,446.0,733,446.0,733,446.0,733,446.0,733,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd003_p20_s5_c70.49,AG-917-F18_gnd003_p20_s5_c70.49,AG-917-F18_gnd003_p20_s1_c70.48,1.0,0.7780488934696761,0.7793572748174273,0.0,"(0.99, 1.0]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd003_p4_s2_c92.0,99.9819955406912,0.38108233722904244,897,100.0,1128,705,935,581,557.0,895,557.0,895,557.0,895,557.0,895,557.0,895,557.0,895,557.0,895,557.0,895,557.0,895,557.0,895,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd003_p4_s2_c92.0,AG-917-F18_gnd003_p4_s2_c92.0,AG-917-F18_gnd003_p20_s1_c70.48,1.0,0.7962874697521121,0.9602087206305632,0.0,"(0.99, 1.0]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd003_p5_s3_c94.32,99.9816268486917,0.3849600216002836,879,100.0,1116,691,935,581,544.0,877,544.0,877,544.0,877,544.0,877,544.0,877,544.0,877,544.0,877,544.0,877,544.0,877,544.0,877,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd003_p5_s3_c94.32,AG-917-F18_gnd003_p5_s3_c94.32,AG-917-F18_gnd003_p20_s1_c70.48,1.0,0.793042004283524,0.944973967834784,0.0,"(0.99, 1.0]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p0_s0_c93.98,93.92375333333332,2.807055501138846,900,94.049,1187,736,935,581,0.0,20,0.0,20,0.0,20,0.0,20,0.0,20,2.0,23,6.0,34,14.0,47,31.0,71,54.0,114,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd004_p0_s0_c93.98,AG-917-F18_gnd004_p0_s0_c93.98,AG-917-F18_gnd003_p20_s1_c70.48,0.9390227659574468,0.7917354208031101,0.9993490510855904,6.1,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p10_s2_c86.3,93.925130489335,2.826283880540556,797,94.068,1060,657,935,581,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,0.0,19,4.0,30,11.0,42,27.0,63,48.0,99,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd004_p10_s2_c86.3,AG-917-F18_gnd004_p10_s2_c86.3,AG-917-F18_gnd003_p20_s1_c70.48,0.9394968545216256,0.7886676119584208,0.8880645852517215,6.05,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p14_s5_c69.83,93.8829135483871,2.8072417438259114,775,94.017,1017,625,935,581,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,2.0,17,6.0,26,14.0,38,30.0,59,51.0,98,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd004_p14_s5_c69.83,AG-917-F18_gnd004_p14_s5_c69.83,AG-917-F18_gnd003_p20_s1_c70.48,0.9394165034013604,0.7912147002851349,0.8496609158457413,6.06,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p19_s3_c66.81,93.93285175552666,2.7898714490014203,769,94.009,939,586,935,581,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,2.0,21,5.0,32,13.0,42,27.0,61,46.0,94,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd004_p19_s3_c66.81,AG-917-F18_gnd004_p19_s3_c66.81,AG-917-F18_gnd003_p20_s1_c70.48,0.9394998384925975,0.8497784601233942,0.8578719066896004,6.05,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p6_s1_c86.39,93.89817710843373,2.8272496617983367,830,94.06049999999999,1106,680,935,581,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,1.0,21,5.0,32,12.0,45,26.0,65,48.0,105,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd004_p6_s1_c86.39,AG-917-F18_gnd004_p6_s1_c86.39,AG-917-F18_gnd003_p20_s1_c70.48,0.9388407151819324,0.7865054593727856,0.9245559474376126,6.12,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p6_s4_c89.92,93.91217869822485,2.7948815335805364,845,94.017,1119,691,935,581,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,2.0,21,6.0,32,13.0,45,29.0,67,51.0,104,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd004_p6_s4_c89.92,AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd004_p6_s4_c89.92,0.93940684079602,0.9309542424610964,0.7937817265138766,6.06,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd005_p0_s0_c93.98,93.19323991031389,2.968690022119007,892,93.2745,1188,738,935,581,0.0,20,0.0,20,0.0,20,0.0,20,1.0,21,1.0,23,3.0,26,7.0,37,17.0,51,36.0,82,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd005_p0_s0_c93.98,AG-917-F18_gnd005_p0_s0_c93.98,AG-917-F18_gnd003_p20_s1_c70.48,0.9304612293144208,0.7916214611114869,0.999298087113644,6.95,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd005_p14_s1_c85.54,93.29376233766234,2.9622536621274946,770,93.42850000000001,1018,625,935,581,0.0,18,0.0,18,0.0,18,0.0,18,1.0,19,1.0,21,3.0,24,7.0,35,15.0,46,34.0,76,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd003_p20_s1_c70.48,0.931496321381142,0.8078649578801508,0.8656485454998234,6.85,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd005_p16_s3_c81.94,93.17414494680851,3.009418367346329,752,93.2825,974,612,935,581,0.0,19,0.0,19,0.0,19,0.0,19,1.0,20,1.0,22,1.0,23,4.0,30,14.0,42,30.0,68,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd005_p16_s3_c81.94,AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd005_p16_s3_c81.94,0.9305757455540355,0.8495891029761802,0.8112741312741313,6.94,"(0.93, 0.94]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd005_p19_s2_c86.75,93.06713986013986,2.9486976634412234,715,93.204,953,586,935,581,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,14,2.0,17,4.0,26,12.0,36,26.0,57,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd005_p19_s2_c86.75,AG-917-F18_gnd005_p19_s2_c86.75,AG-917-F18_gnd003_p20_s1_c70.48,0.929918071942446,0.7951580204653206,0.803317291264891,7.01,"(0.92, 0.93]"
AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd005_p19_s5_c72.29,93.12493108298172,2.9647838573150462,711,93.271,957,596,935,581,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,1.0,14,5.0,23,14.0,36,32.0,63,AG-917-F18_gnd003_p20_s1_c70.48_AG-917-F18_gnd005_p19_s5_c72.29,AG-917-F18_gnd005_p19_s5_c72.29,AG-917-F18_gnd003_p20_s1_c70.48,0.9307611383285302,0.789580716960501,0.7993641086227565,6.92,"(0.93, 0.94]"
