qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd011,85.12607079646018,4.425109140781871,678,84.6625,1424,928,1425,930,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd011,0.8319556485671191,0.9965883571011122,0.996589098762612,16.8,"(0.83, 0.84]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd012,84.91352188006482,4.562927447323337,617,84.336,1420,926,1425,930,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd009,0.824523212669682,0.9960884772502752,0.9960944105422732,17.55,"(0.82, 0.83]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd013,84.26909420289856,4.909789946586652,552,83.464,1424,929,1425,930,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd013,0.816767164404223,0.9955225895259596,0.9955359394329552,18.32,"(0.81, 0.82]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd014,84.04224242424243,5.274353167741624,462,83.19550000000001,1429,931,1425,930,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd014,0.8086668325791851,0.9949782099851372,0.9949915598921328,19.13,"(0.8, 0.81]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd015,83.95567058823531,5.499783370922987,425,82.917,1429,929,1425,930,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd015,0.8011570663650084,0.9939613920689686,0.9939636170534678,19.88,"(0.8, 0.81]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd016,83.9682950310559,6.292349975059848,322,82.7205,1434,929,1425,930,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd016,0.79363960030166,0.9928577997573284,0.992855574772829,20.64,"(0.79, 0.8]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd017,83.31297852760736,6.5158687040768655,326,81.9645,1429,935,1425,930,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,31,1.0,33,1.0,33,1,33,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd009,0.7860323698113203,0.9910763288349091,0.9910874537574056,21.4,"(0.78, 0.79]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd018,83.26641287878788,7.030574549913168,264,81.37049999999999,1428,930,1425,930,0.0,28,0.0,28,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd009,0.7785735444947197,0.9895440561764086,0.9895663060214014,22.14,"(0.77, 0.78]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd019,83.6355720338983,7.288441355652731,236,81.3065,1428,932,1425,930,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1,30,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd009,0.7713098260211803,0.985923264734589,0.98592029808859,22.87,"(0.77, 0.78]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd020,83.19018095238094,8.006481534382067,210,80.6815,1431,933,1425,930,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd020,0.763498010590016,0.9837108884808102,0.9837160801113084,23.65,"(0.76, 0.77]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd011,84.78711164274323,4.548679329483238,627,84.157,1424,928,1425,926,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,31,1.0,32,1.0,32,1.0,32,1,34,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd010,0.8247973453996988,0.9960083778083012,0.9960143111002994,17.52,"(0.82, 0.83]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd012,84.46570588235294,4.851579537427287,561,83.662,1420,926,1425,926,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd012,0.8171775716440436,0.9958392789863564,0.9958392789863564,18.28,"(0.81, 0.82]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd013,84.17534689507495,5.341699864830404,467,83.153,1424,929,1425,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd013,0.8094557616892911,0.9949181354036568,0.9949211020496556,19.05,"(0.8, 0.81]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd014,84.12488277511962,5.650939846547205,418,83.1255,1429,931,1425,926,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,31,1.0,32,1.0,32,1.0,32,1,35,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd014,0.8018335067873301,0.9941690572889008,0.9941742489193992,19.82,"(0.8, 0.81]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd015,83.70399459459459,6.106871774697701,370,82.364,1429,929,1425,926,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,1.0,33,1.0,33,1,35,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd010,0.7946237735849051,0.9924758440849528,0.9924862273459496,20.54,"(0.79, 0.8]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd016,83.19995195195195,6.471343461017623,333,81.699,1434,929,1425,926,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd010,0.7866938490566043,0.9913151438378311,0.9913381353443238,21.33,"(0.78, 0.79]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd017,83.7507751004016,7.411425219748619,249,81.964,1429,935,1425,926,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,0.0,33,1.0,34,1.0,34,1,34,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd017,0.7798679110105582,0.9899682865542704,0.9899749615077682,22.01,"(0.77, 0.78]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd018,83.77123364485982,7.615168840608557,214,81.238,1428,930,1425,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,2.0,32,2,32,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd010,0.7723895921450145,0.9869534325577533,0.9869615908342504,22.76,"(0.77, 0.78]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd019,83.31584651162791,7.7360353377786,215,80.914,1428,932,1425,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,29,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd019,0.76521595599393,0.9817158190464608,0.9817202690154592,23.48,"(0.76, 0.77]"
AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd020,84.02091061452514,8.30655876657278,179,81.146,1431,933,1425,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,0.0,30,1.0,32,1,32,AG-891-J04_a22_gnd010_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd010,0.7581438800303728,0.9773236996448924,0.9773444661668858,24.19,"(0.75, 0.76]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd012,84.19233470225873,5.17163886801462,487,83.256,1420,926,1424,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd012,0.809506018099548,0.9948254277161868,0.994818752762689,19.05,"(0.8, 0.81]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd013,83.81171631205673,5.541024604114861,423,82.614,1424,929,1424,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd011,0.802076960784313,0.9940511331104394,0.9940600330484364,19.79,"(0.8, 0.81]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd014,83.98182465753425,5.901144151674394,365,82.743,1429,931,1424,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd014,0.7947313725490188,0.9927472921938644,0.9927369089328678,20.53,"(0.79, 0.8]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd015,83.90410561056106,6.488449726734359,303,82.318,1429,929,1424,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd015,0.7873509351432877,0.9920731218905842,0.992064221952587,21.26,"(0.78, 0.79]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd016,83.14853633217993,6.7088576016329275,289,81.43,1434,929,1424,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd016,0.7802037009063452,0.989061234540066,0.9890478846330704,21.98,"(0.78, 0.79]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd017,83.32612121212121,7.595575276780801,231,81.096,1429,935,1424,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd017,0.7730640000000006,0.987600903047042,0.987613511292538,22.69,"(0.77, 0.78]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd018,83.03036585365852,7.994162951914949,205,80.801,1428,930,1424,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd018,0.7659920893262662,0.9835855476873512,0.9835848060258512,23.4,"(0.76, 0.77]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd019,83.46750273224043,8.377459838773758,183,80.496,1428,932,1424,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd019,0.7588388627748296,0.980665626362803,0.9806752679623,24.12,"(0.75, 0.76]"
AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd020,83.83256687898088,8.92706975876577,157,80.635,1431,933,1424,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd011_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd020,0.7522219025875196,0.973337269083692,0.9733261441611956,24.78,"(0.75, 0.76]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd013,83.56011420612813,6.10856375477398,359,82.28,1424,929,1420,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd013,0.7947098944193082,0.9932249221997088,0.9932256638612084,20.53,"(0.79, 0.8]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd014,83.6161009771987,6.425569822871261,307,82.285,1429,931,1420,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd014,0.7877408685800608,0.9905875739065684,0.990600923813564,21.23,"(0.78, 0.79]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd015,83.77702681992338,6.928592995920894,261,81.877,1429,929,1420,926,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd012,0.780537833962266,0.9901247771307192,0.9901277437767184,21.95,"(0.78, 0.79]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd016,82.96428358208955,6.994679140520354,268,80.9315,1434,929,1420,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd016,0.7736531945495837,0.985361826979272,0.9853536687027749,22.63,"(0.77, 0.78]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd017,83.72445918367346,8.052089215331561,196,81.1825,1429,935,1420,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd012,0.766617405446293,0.9849650380769014,0.9849687463844002,23.34,"(0.76, 0.77]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd018,83.08485263157894,8.239441957227895,190,80.47,1428,930,1420,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,29,0.0,29,1.0,30,1,31,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd012,0.7602109581749046,0.9784221003260344,0.9784280336180324,23.98,"(0.76, 0.77]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd019,83.76152439024389,8.637792635442135,164,80.911,1428,932,1420,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,29,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd019,0.7530546803652967,0.9738148990895364,0.9738267656735324,24.69,"(0.75, 0.76]"
AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd020,84.903359375,9.528902902813634,128,81.06,1431,933,1420,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd012_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd020,0.7462576981707316,0.9685290775807596,0.9685075693972666,25.37,"(0.74, 0.75]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd014,83.34141281138791,6.888882486118454,281,81.414,1429,931,1424,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd014,0.7805844193061843,0.9908842385064718,0.9909153882894616,21.94,"(0.78, 0.79]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd015,83.66031223628691,7.408968483892733,237,81.732,1429,929,1424,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd013,0.7739109984871412,0.9861242550010236,0.9861235133395236,22.61,"(0.77, 0.78]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd016,83.33696759259259,7.709459200643507,216,81.132,1434,929,1424,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,30,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd016,0.7668002039274923,0.9851771532658322,0.9851823448963306,23.32,"(0.76, 0.77]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd017,84.33322485207101,8.67731845835521,169,81.067,1429,935,1424,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,31,0.0,32,1.0,34,1.0,34,1,34,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd017,0.7599768655589135,0.9837294300183042,0.983748713217298,24.0,"(0.75, 0.76]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd018,84.16198684210526,8.906789165103989,152,80.88550000000001,1428,930,1424,929,0.0,28,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1,31,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd013,0.7537847188449857,0.9754903124174902,0.9755006956784869,24.62,"(0.75, 0.76]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd019,83.52915625,8.979288370583665,160,80.441,1428,932,1424,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,29,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd013,0.7473265670498078,0.9655253485067388,0.9655505649977304,25.27,"(0.74, 0.75]"
AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd020,84.92022222222222,9.62924410315899,126,80.751,1431,933,1424,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd013_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd020,0.741037340507303,0.95843580623055,0.95843506456905,25.9,"(0.74, 0.75]"
AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd015,83.89637198067632,8.008944380448277,207,81.142,1429,929,1429,931,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,0.0,32,1.0,33,1.0,34,1,34,AG-891-J04_a22_gnd014_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd014,0.7670620757575762,0.9834127405579074,0.9834268321264028,23.29,"(0.76, 0.77]"
AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd016,83.94657777777778,8.546368947655347,180,81.012,1434,929,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd014_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd014,0.7604428160484485,0.981313096852092,0.9813197718055896,23.96,"(0.76, 0.77]"
AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd017,84.72032026143792,9.100239030011068,153,80.87,1429,935,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,33,1.0,35,1.0,36,1,36,AG-891-J04_a22_gnd014_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd014,0.7540257715582449,0.977583281169808,0.9775728979088112,24.6,"(0.75, 0.76]"
AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd018,84.95294776119403,9.52057820108448,134,81.2135,1428,930,1429,931,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,30,1.0,31,1.0,32,2.0,33,2,33,AG-891-J04_a22_gnd014_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd018,0.7479087547746356,0.9679194318279584,0.9679246234584564,25.21,"(0.74, 0.75]"
AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd019,84.53760000000001,9.914350984891186,125,80.908,1428,932,1429,931,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd014_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd019,0.7420981804163467,0.9560936392143136,0.9561025391523106,25.79,"(0.74, 0.75]"
AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd020,85.48628448275862,10.018942362654446,116,81.08,1431,933,1429,931,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,31,1.0,33,1,33,AG-891-J04_a22_gnd014_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd020,0.7359694655305963,0.9458023442436684,0.9458216274426622,26.4,"(0.73, 0.74]"
AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd016,84.10123270440252,9.033004731731333,159,80.602,1434,929,1429,929,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd015_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd015,0.7542947228549755,0.976015408759319,0.976015408759319,24.57,"(0.75, 0.76]"
AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd017,84.8889724137931,9.397597469968963,145,81.122,1429,935,1429,929,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,1.0,33,1.0,35,1,36,AG-891-J04_a22_gnd015_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd015,0.7480164253048767,0.9692677724345188,0.96926406412702,25.2,"(0.74, 0.75]"
AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd018,84.94431355932204,10.058739366987147,118,80.85749999999999,1428,930,1429,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,30,1.0,32,1,32,AG-891-J04_a22_gnd015_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd018,0.7420654364471679,0.9615144431160464,0.9615196347465446,25.79,"(0.74, 0.75]"
AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd019,85.43143859649122,10.005369813153644,114,81.042,1428,932,1429,929,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd015_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd015,0.7363370131885167,0.9475793651970892,0.9475956817500838,26.37,"(0.73, 0.74]"
AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd020,86.42443434343434,10.430721163126261,99,82.27,1431,933,1429,929,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1,32,AG-891-J04_a22_gnd015_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd015,0.7308072989851675,0.9343636989328974,0.934362215609898,26.92,"(0.73, 0.74]"
AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd017,84.1122,9.903961925102948,145,79.826,1429,935,1434,929,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,34,0.0,34,1.0,36,1,36,AG-891-J04_a22_gnd016_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd017,0.7422880000000006,0.961478101702558,0.9614840349945564,25.77,"(0.74, 0.75]"
AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd018,85.03123684210526,10.582373493159231,114,79.9365,1428,930,1434,929,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1,33,AG-891-J04_a22_gnd016_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd016,0.7363067870868568,0.9533828664326972,0.9533858330786962,26.37,"(0.73, 0.74]"
AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd019,86.43096039603961,10.435493831075547,101,81.953,1428,932,1434,929,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd016_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd016,0.7312541387373339,0.937784983431282,0.9377864667542816,26.87,"(0.73, 0.74]"
AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd020,86.88838947368421,11.199702104031022,95,82.858,1431,933,1434,929,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,1.0,34,1,34,AG-891-J04_a22_gnd016_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd020,0.7257155317460305,0.9171260023555168,0.9171482522005096,27.43,"(0.72, 0.73]"
