qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd002,97.6972338028169,1.214398600460982,1420,97.82499999999999,1424,928,1424,925,0.0,33,2.0,35,7.0,43,10.0,49,13.0,57,88.0,177,218.0,373,386.0,623,551,866,682,1058,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd002,0.977510128205129,0.9998553760075471,0.9998553760075471,2.25,"(0.97, 0.98]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd003,96.79669534555713,1.6100840995470285,1418,96.9435,1426,927,1424,925,0.0,32,1.0,33,3.0,36,3.0,36,7.0,41,28.0,80,83.0,173,186.0,326,319,518,436,694,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd003,0.9685980165912536,0.9997456101055828,0.9997456101055828,3.14,"(0.96, 0.97]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd004,95.91255665722379,1.9780123459852068,1412,96.05199999999999,1421,928,1424,925,0.0,32,1.0,33,2.0,35,2.0,36,3.0,37,13.0,56,42.0,96,98.0,177,177,304,257,435,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd004,0.9596044042232303,0.9997137186610934,0.9997137186610934,4.04,"(0.95, 0.96]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd005,95.0238433048433,2.3563762766550083,1404,95.282,1421,926,1424,925,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,3.0,39,22.0,68,45.0,109,87,176,162,285,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd005,0.9506841704374068,0.9995364615626512,0.9995364615626512,4.93,"(0.95, 0.96]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd006,94.16929475197699,2.6951892058823637,1391,94.333,1421,927,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,7.0,41,11.0,50,32.0,84,62,132,98,187,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd006,0.941786568627452,0.9995156950406578,0.9995156950406578,5.82,"(0.94, 0.95]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd007,93.33282062454612,3.013281641658815,1377,93.491,1421,925,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,31,2.0,35,4.0,40,14.0,58,33,85,61,127,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd007,0.9327690723981928,0.999340662926715,0.999340662926715,6.72,"(0.93, 0.94]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd008,92.59776264880952,3.2823804169009128,1344,92.794,1428,931,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,4.0,38,8.0,49,15,62,42,95,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00050,0.923919909502262,0.999226447055752,0.9992308970247508,7.61,"(0.92, 0.93]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd009,91.89069551777435,3.5123204823800793,1294,92.063,1424,927,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,2.0,32,4.0,36,4.0,36,11,50,29,77,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd009,0.91486012066365,0.9990469649728106,0.9990469649728106,8.51,"(0.91, 0.92]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd010,91.22165186360031,3.6934413464272744,1261,91.375,1427,931,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,34,4.0,37,7,41,14,55,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00050,0.9060329487179504,0.9988170499078856,0.9988200165538846,9.4,"(0.9, 0.91]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd011,90.70802709568162,3.797253316781432,1181,90.811,1425,931,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,36,4.0,38,8,44,11,52,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd011,0.8971970060331826,0.9985418934914754,0.9985418934914754,10.28,"(0.89, 0.9]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd012,90.0419127399651,4.0971548203690515,1146,90.17699999999999,1431,931,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,3.0,33,6,39,9,47,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00050,0.8883040422322789,0.9983490615015382,0.9983698280235316,11.17,"(0.88, 0.89]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd013,89.51688143382353,4.220977946402424,1088,89.639,1434,934,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,33,4,38,6,44,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00050,0.879358891402716,0.9979671058291628,0.997969330813662,12.06,"(0.87, 0.88]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd014,89.0541124260355,4.426962504915128,1014,89.12950000000001,1432,929,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,2.0,33,2.0,33,4,37,7,41,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd014,0.8705471870286576,0.9974790925623218,0.9974790925623218,12.95,"(0.87, 0.88]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd015,88.7795517993457,4.522868748836581,917,88.911,1429,929,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,2.0,32,3.0,34,3,35,5,38,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd015,0.861799034690801,0.9967047979565742,0.9967047979565742,13.82,"(0.86, 0.87]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd016,88.22793566591422,4.662948888899517,886,88.417,1428,933,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,1.0,32,5,36,8,43,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd016,0.8531531447963805,0.995269682954542,0.9952689412930424,14.68,"(0.85, 0.86]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd017,87.96463333333334,4.797459244650143,810,88.033,1434,929,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,2,33,3,36,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd017,0.8444737132075468,0.9941564490434048,0.9941571907049048,15.55,"(0.84, 0.85]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd018,87.6351890080429,4.955868841988569,746,87.567,1427,933,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,4,36,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd018,0.8358992057488652,0.9909843628089392,0.9909910377624368,16.41,"(0.83, 0.84]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd019,87.50980903790088,5.107705535697279,686,87.591,1429,935,1424,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,2.0,33,2,35,2,35,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00050,0.8283526555386957,0.985496809372228,0.9849672630614008,17.16,"(0.82, 0.83]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd020,87.16523064770932,5.167220041396641,633,86.987,1427,936,1424,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,31,1.0,31,1,32,2,33,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd020,0.8200966514111356,0.9794099934437124,0.979410735105212,17.99,"(0.82, 0.83]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00070,98.8076285914506,0.7033476898081014,1427,98.897,1431,928,1430,927,4.0,57,22.0,76,40.0,108,80.0,160,112.0,215,394.0,626,661.0,1012,806.0,1241,892,1364,915,1406,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00070,0.9883602111613846,0.9999199005580262,0.9999199005580262,1.16,"(0.98, 0.99]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00080,98.71424807288017,0.7301698827199575,1427,98.803,1432,928,1430,927,3.0,52,15.0,65,28.0,89,48.0,118,78.0,175,333.0,548,609.0,938,785.0,1202,871,1340,903,1392,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00080,0.9874223680241296,0.9999310254805224,0.9999310254805224,1.26,"(0.98, 0.99]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00090,98.61914225648214,0.7664647794582756,1427,98.704,1431,928,1430,927,3.0,45,12.0,56,20.0,75,39.0,106,67.0,155,285.0,483,538.0,853,752.0,1153,857,1312,907,1384,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00090,0.98656070889894,0.9999176755735268,0.9999176755735268,1.34,"(0.98, 0.99]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd001,98.54008899789768,0.8196171846545017,1427,98.641,1432,929,1430,927,2.0,47,15.0,61,25.0,77,38.0,102,57.0,139,247.0,430,518.0,825,715.0,1102,831,1275,886,1361,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd001,0.9856817571644022,0.9999035840050314,0.9999035840050314,1.43,"(0.98, 0.99]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd002,97.60192,1.2520244833060394,1425,97.743,1424,928,1430,927,0.0,35,3.0,38,5.0,43,8.0,48,11.0,56,77.0,158,206.0,344,364.0,590,518,823,643,1014,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd002,0.9766517797888395,0.9998390594545524,0.9998390594545524,2.33,"(0.97, 0.98]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd003,96.70134550561797,1.6406575571903277,1424,96.8665,1426,927,1430,927,1.0,32,1.0,32,3.0,35,3.0,35,5.0,38,26.0,73,80.0,173,174.0,306,297,483,420,660,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd003,0.967751583710408,0.9997389351520852,0.9997389351520852,3.22,"(0.96, 0.97]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd004,95.82068454481299,2.0195599226236025,1417,95.996,1421,928,1430,927,0.0,32,1.0,33,3.0,36,3.0,36,3.0,37,10.0,49,39.0,93,93.0,172,174,300,245,409,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd004,0.9587556787330332,0.9997040770615964,0.9997040770615964,4.12,"(0.95, 0.96]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd005,94.92159503546098,2.402287399987768,1410,95.09049999999999,1421,926,1430,927,0.0,29,0.0,29,1.0,30,1.0,31,1.0,33,5.0,41,18.0,63,41.0,103,88,174,144,258,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd005,0.949854215686275,0.9995223699941556,0.9995223699941556,5.01,"(0.94, 0.95]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd006,94.05941785714286,2.734075878017541,1400,94.1755,1421,927,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,7.0,41,13.0,53,23.0,78,57,123,96,186,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd006,0.9409670588235304,0.9995097617486598,0.9995097617486598,5.9,"(0.94, 0.95]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd007,93.2462970225127,3.048806396199998,1377,93.429,1421,925,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,3.0,34,6.0,41,14.0,56,29,80,59,126,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00060,0.932042511312218,0.999319154743222,0.999319154743222,6.8,"(0.93, 0.94]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd008,92.48820935412027,3.324968698079895,1347,92.679,1428,931,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,4.0,35,8.0,45,16,58,35,89,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00060,0.9231869381598796,0.999214580471756,0.9992160637947556,7.68,"(0.92, 0.93]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd009,91.7708954650269,3.561546551686957,1301,91.945,1424,927,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,2.0,32,4.0,35,4.0,37,10,48,25,71,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00060,0.9140936274509812,0.9990321317428156,0.9990321317428156,8.59,"(0.91, 0.92]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd010,91.06785305798252,3.777628422997461,1259,91.174,1427,931,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,3.0,34,4.0,35,8,42,15,54,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00060,0.905225256410257,0.998760683633904,0.9987636502799032,9.48,"(0.9, 0.91]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd011,90.68546495726497,3.780041348942089,1170,90.7715,1425,931,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,31,4.0,36,7,41,12,51,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd011,0.8964076772247365,0.998484785555994,0.998484785555994,10.36,"(0.89, 0.9]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd012,89.99410265486725,4.064873776236285,1130,90.095,1431,931,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,7,37,8,42,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00060,0.8875675716440438,0.9982622871060663,0.9982830536280596,11.24,"(0.88, 0.89]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd013,89.45317953488373,4.212475540474581,1075,89.558,1434,934,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,36,7,43,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00060,0.8786935822021108,0.997901839617184,0.9979040646016832,12.13,"(0.87, 0.88]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd014,89.06490625,4.3787663683345075,992,89.107,1432,929,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,2.0,32,2.0,33,5,38,7,41,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd014,0.8698551432880833,0.9974375595183352,0.9974375595183352,13.01,"(0.86, 0.87]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd015,88.71585620197585,4.487161589206595,911,88.866,1429,929,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,33,5,37,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd015,0.8611230618401213,0.99653347415013,0.9965371824576288,13.89,"(0.86, 0.87]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd016,88.13376363636364,4.6895471948658445,880,88.199,1428,933,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,6,36,7,40,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd016,0.8524611387631973,0.99521480000356,0.9952140583420602,14.75,"(0.85, 0.86]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd017,87.8152460414129,4.815716475617742,821,87.847,1434,929,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,33,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00060,0.8438226037735861,0.9940207249889492,0.994027399942447,15.62,"(0.84, 0.85]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd018,87.6652866847826,4.866923027798605,736,87.487,1427,933,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,4,36,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00060,0.835232562358275,0.9913047605768348,0.9913106938688327,16.48,"(0.83, 0.84]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd019,87.47678931750742,5.042191389273811,674,87.41,1429,935,1430,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,32,2,33,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd019,0.8276974506828527,0.9856644248711736,0.9856666498556726,17.23,"(0.82, 0.83]"
AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd020,86.98060952380952,5.257344471631176,630,86.9965,1427,936,1430,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00060_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd020,0.8198574789915978,0.9778487959867213,0.977849537648221,18.01,"(0.81, 0.82]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00080,98.63227980364655,0.7858882431858781,1426,98.742,1432,928,1431,928,3.0,49,20.0,68,34.0,90,50.0,116,75.0,163,294.0,486,573.0,890,741.0,1145,850,1299,894,1371,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00070,0.9865135520361966,0.9999221255425254,0.9999221255425254,1.35,"(0.98, 0.99]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00090,98.5340364400841,0.8130141131495249,1427,98.647,1431,928,1431,928,3.0,43,9.0,49,23.0,72,42.0,101,60.0,135,251.0,431,517.0,819,718.0,1104,835,1272,896,1364,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00070,0.985662993966814,0.9999006173590324,0.9999006173590324,1.43,"(0.98, 0.99]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd001,98.45122985283813,0.8659257450488941,1427,98.532,1432,929,1431,928,4.0,52,11.0,60,19.0,75,31.0,95,47.0,125,223.0,384,464.0,735,691.0,1068,808,1240,874,1333,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00070,0.9847554751131198,0.9999028423435316,0.9999028423435316,1.52,"(0.98, 0.99]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd002,97.52412771929825,1.290485738060285,1425,97.677,1424,928,1431,928,1.0,34,2.0,35,4.0,39,6.0,42,9.0,51,74.0,159,192.0,330,347.0,557,495,786,630,991,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00070,0.9757519984917042,0.9998331261625544,0.9998331261625544,2.42,"(0.97, 0.98]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd003,96.61798033707865,1.6820040061706214,1424,96.804,1426,927,1431,928,1.0,33,2.0,34,2.0,35,2.0,35,6.0,40,21.0,64,70.0,156,156.0,284,286,463,409,644,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00070,0.9668591025641036,0.999718168630092,0.999718168630092,3.31,"(0.96, 0.97]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd004,95.7545222614841,2.0359255354135066,1415,95.902,1421,928,1431,928,1.0,31,2.0,32,2.0,32,2.0,33,3.0,35,12.0,51,35.0,89,88.0,164,165,280,237,403,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00070,0.9578983333333344,0.9997011104155974,0.9997011104155974,4.21,"(0.95, 0.96]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd005,94.84545957446808,2.4418449601117973,1410,95.08949999999999,1421,926,1431,928,1.0,30,1.0,30,1.0,30,1.0,31,1.0,31,3.0,35,17.0,62,37.0,97,84,165,146,265,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00070,0.9490241553544496,0.999530528270653,0.999530528270653,5.1,"(0.94, 0.95]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd006,93.98328459343794,2.7751079527647886,1402,94.1065,1421,927,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,8.0,40,13.0,49,23.0,71,57,119,89,173,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00070,0.9401760331825022,0.9994934451956652,0.9994934451956652,5.98,"(0.94, 0.95]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd007,93.1957487254188,3.0446451075831367,1373,93.402,1421,925,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,2.0,34,4.0,39,14.0,54,34,83,59,121,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00070,0.9312068853695332,0.9992969048982292,0.9992969048982292,6.88,"(0.93, 0.94]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd008,92.40993106004449,3.380978151156391,1349,92.647,1428,931,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,4.0,37,10.0,47,15,58,33,88,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00070,0.92235581447964,0.9991752724122688,0.9991797223812674,7.76,"(0.92, 0.93]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd009,91.71112442396314,3.5840840052490455,1302,91.864,1424,927,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,35,4.0,36,12,49,27,72,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00070,0.913327880844646,0.9989802154378324,0.9989802154378324,8.67,"(0.91, 0.92]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd010,91.08862909672263,3.7402001790172594,1251,91.243,1427,931,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3.0,35,4.0,36,8,41,13,50,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00070,0.9044557239819028,0.9987510420344072,0.9987540086804062,9.55,"(0.9, 0.91]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd011,90.68122001725625,3.7730131498250414,1159,90.779,1425,931,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,33,4.0,37,7,41,12,50,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd011,0.8956669079939685,0.9984247109745136,0.9984247109745136,10.43,"(0.89, 0.9]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd012,89.90591813380283,4.133763204642783,1136,90.058,1431,931,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,5,35,8,42,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00070,0.8868799396681761,0.9981465879121042,0.9981680960955972,11.31,"(0.88, 0.89]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd013,89.46409439252336,4.192599635089859,1070,89.606,1434,934,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,36,7,42,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00070,0.8779629110105583,0.99782174017521,0.9978239651597094,12.2,"(0.87, 0.88]"
AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd014,88.93488334995014,4.481715292321578,1003,89.02,1432,929,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,33,2.0,33,5,38,5,40,AG-891-J04_a5_gnd00070_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00070,0.8691891327300159,0.9973448518308656,0.9973448518308656,13.08,"(0.86, 0.87]"
